KANWIL;AREA;CABANG;Aspek;Detail Aspek;Total
KANWIL JAKARTA 29;AREA BEKASI;CP BEKASI UTAMA;Pengelola Agunan;Total Pengelola Agunan (KONDISI 1);66,94444444
KANWIL JAKARTA 30;AREA BEKASI;CP BEKASI UTAMA;Pengelola Agunan;Total Sikap Saat Menyambut Nasabah Datang;75
KANWIL JAKARTA 31;AREA BEKASI;CP BEKASI UTAMA;Pengelola Agunan;Total Penampilan Pengelola Agunan;33,33333333
KANWIL JAKARTA 32;AREA BEKASI;CP BEKASI UTAMA;Pengelola Agunan;Total Sikap Pengelola Agunan dalam Melayani Nasabah;60
KANWIL JAKARTA 33;AREA BEKASI;CP BEKASI UTAMA;Pengelola Agunan;Total Skill Pengelola Agunan;66,66666667
KANWIL JAKARTA 34;AREA BEKASI;CP BEKASI UTAMA;Pengelola Agunan;Total Sikap yang Dilakukan Pengelola Agunan Saat Mengakhiri Layanan;66,66666667
KANWIL JAKARTA 35;AREA BEKASI;CP BEKASI UTAMA;Pengelola Agunan;Total Kegiatan Pengelola Agunan (KONDISI 1);100
KANWIL JAKARTA 36;AREA BEKASI;CP BEKASI UTAMA;Frontliner;TOTAL FRONTLINER (KONDISI 1) negatif jadi dapat skor ;79,16666667
KANWIL JAKARTA 37;AREA BEKASI;CP BEKASI UTAMA;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Menerima Panggilan Telepon (KONDISI 1);83,33333333
KANWIL JAKARTA 38;AREA BEKASI;CP BEKASI UTAMA;Frontliner;TOTAL Sikap Saat Melayani di Telepon & Handling Complaint;66,66666667
KANWIL JAKARTA 39;AREA BEKASI;CP BEKASI UTAMA;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Mengakhiri Panggilan Telepon;66,66666667
KANWIL JAKARTA 40;AREA BEKASI;CP BEKASI UTAMA;Frontliner;TOTAL Kegiatan Frontliner (KONDISI 1);100
KANWIL JAKARTA 41;AREA BEKASI;CP BEKASI UTAMA;RO;Total RO (KONDISI 1);
KANWIL JAKARTA 42;AREA BEKASI;CP BEKASI UTAMA;RO;Total Sikap Saat Menyambut Nasabah Datang;
KANWIL JAKARTA 43;AREA BEKASI;CP BEKASI UTAMA;RO;Total Penampilan RO;
KANWIL JAKARTA 44;AREA BEKASI;CP BEKASI UTAMA;RO;Total Sikap Saat Melayani Nasabah;
KANWIL JAKARTA 45;AREA BEKASI;CP BEKASI UTAMA;RO;Total Skill RO;
KANWIL JAKARTA 46;AREA BEKASI;CP BEKASI UTAMA;RO;Total Sikap yang Dilakukan RO Saat Mengakhiri Layanan;
KANWIL JAKARTA 47;AREA BEKASI;CP BEKASI UTAMA;RO;Total Kegiatan RO (KONDISI 1);
KANWIL BANDUNG;AREA BANDUNG 2;CP SAYATI;Satpam;Total Satpam (KONDISI 1);87,5
KANWIL BANDUNG;AREA BANDUNG 3;CP SAYATI;Satpam;Total Keberadaan Satpam;100
KANWIL BANDUNG;AREA BANDUNG 4;CP SAYATI;Satpam;Total Sikap Satpam Saat Menyambut Nasabah;91,66666667
KANWIL BANDUNG;AREA BANDUNG 5;CP SAYATI;Satpam;TOTAL Sikap Satpam Saat Melayani Nasabah (Menanyakan Formulir, Transaksi, atau Persyaratan Kredit) KONDISI 1;50
KANWIL BANDUNG;AREA BANDUNG 6;CP SAYATI;Satpam;Total Sikap Satpam Saat Nasabah Keluar;75
KANWIL BANDUNG;AREA BANDUNG 7;CP SAYATI;Satpam;Total Penampilan Satpam;91,66666667
KANWIL BANDUNG;AREA BANDUNG 8;CP SAYATI;Satpam;Total Kegiatan Satpam (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 9;CP SAYATI;Penaksir;Total Penaksir (KONDISI 1);87,5
KANWIL BANDUNG;AREA BANDUNG 10;CP SAYATI;Penaksir;TOTAL Sikap Saat Menyambut Nasabah Datang;75
KANWIL BANDUNG;AREA BANDUNG 11;CP SAYATI;Penaksir;TOTAL Penampilan Penaksir;83,33333333
KANWIL BANDUNG;AREA BANDUNG 12;CP SAYATI;Penaksir;TOTAL Sikap Penaksir dalam Melayani Nasabah;66,66666667
KANWIL BANDUNG;AREA BANDUNG 13;CP SAYATI;Penaksir;TOTAL Skill Penaksir (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 14;CP SAYATI;Penaksir;TOTAL Sikap Saat Mengakhiri Pelayanan;100
KANWIL BANDUNG;AREA BANDUNG 15;CP SAYATI;Penaksir;TOTAL NEGATIVE CHECKING Kegiatan Penaksir (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 16;CP SAYATI;Kasir;Total Kasir (KONDISI 1);78,07539683
KANWIL BANDUNG;AREA BANDUNG 17;CP SAYATI;Kasir;Total Sikap Saat Menyambut Nasabah Datang;100
KANWIL BANDUNG;AREA BANDUNG 18;CP SAYATI;Kasir;Total Penampilan Kasir;70,23809524
KANWIL BANDUNG;AREA BANDUNG 19;CP SAYATI;Kasir;Total Sikap Kasir dalam Melayani Nasabah;60
KANWIL BANDUNG;AREA BANDUNG 20;CP SAYATI;Kasir;Total Skill Kasir (Transaksi Pelunasan & Gadai);70,71428571
KANWIL BANDUNG;AREA BANDUNG 21;CP SAYATI;Kasir;Total Sikap Saat Mengakhiri Pelayanan;67,5
KANWIL BANDUNG;AREA BANDUNG 22;CP SAYATI;Kasir;Total Kegiatan Kasir (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 23;CP SAYATI;Kebersihan;Total Kebersihan (KONDISI 1);
KANWIL BANDUNG;AREA BANDUNG 24;CP SAYATI;Kebersihan;Total Eksterior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);
KANWIL BANDUNG;AREA BANDUNG 25;CP SAYATI;Kebersihan;Total Interior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);
KANWIL BANDUNG;AREA BANDUNG 26;CP SAYATI;New Normal;Total New Normal (KONDISI 1);68,33333333
KANWIL BANDUNG;AREA BANDUNG 27;CP SAYATI;New Normal;TOTAL Pelayanan dan Pencegahan oleh Satpam (TANYAKAN JIKA TERKODE 1 DI A1);50
KANWIL BANDUNG;AREA BANDUNG 28;CP SAYATI;New Normal;Total Fasilitas, Prasarana, dan Sarana;80
KANWIL BANDUNG;AREA BANDUNG 29;CP SAYATI;New Normal;Total Pelayanan dan Pencegahan oleh Karyawan;75
KANWIL BANDUNG;AREA BANDUNG 30;CP SAYATI;Pengelola Agunan;Total Pengelola Agunan (KONDISI 1);81,94444444
KANWIL BANDUNG;AREA BANDUNG 31;CP SAYATI;Pengelola Agunan;Total Sikap Saat Menyambut Nasabah Datang;100
KANWIL BANDUNG;AREA BANDUNG 32;CP SAYATI;Pengelola Agunan;Total Penampilan Pengelola Agunan;50
KANWIL BANDUNG;AREA BANDUNG 33;CP SAYATI;Pengelola Agunan;Total Sikap Pengelola Agunan dalam Melayani Nasabah;66,66666667
KANWIL BANDUNG;AREA BANDUNG 34;CP SAYATI;Pengelola Agunan;Total Skill Pengelola Agunan;100
KANWIL BANDUNG;AREA BANDUNG 35;CP SAYATI;Pengelola Agunan;Total Sikap yang Dilakukan Pengelola Agunan Saat Mengakhiri Layanan;75
KANWIL BANDUNG;AREA BANDUNG 36;CP SAYATI;Pengelola Agunan;Total Kegiatan Pengelola Agunan (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 37;CP SAYATI;Frontliner;TOTAL FRONTLINER (KONDISI 1) negatif jadi dapat skor ;58,33333333
KANWIL BANDUNG;AREA BANDUNG 38;CP SAYATI;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Menerima Panggilan Telepon (KONDISI 1);50
KANWIL BANDUNG;AREA BANDUNG 39;CP SAYATI;Frontliner;TOTAL Sikap Saat Melayani di Telepon & Handling Complaint;33,33333333
KANWIL BANDUNG;AREA BANDUNG 40;CP SAYATI;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Mengakhiri Panggilan Telepon;50
KANWIL BANDUNG;AREA BANDUNG 41;CP SAYATI;Frontliner;TOTAL Kegiatan Frontliner (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 42;CP SAYATI;RO;Total RO (KONDISI 1);
KANWIL BANDUNG;AREA BANDUNG 43;CP SAYATI;RO;Total Sikap Saat Menyambut Nasabah Datang;
KANWIL BANDUNG;AREA BANDUNG 44;CP SAYATI;RO;Total Penampilan RO;
KANWIL BANDUNG;AREA BANDUNG 45;CP SAYATI;RO;Total Sikap Saat Melayani Nasabah;
KANWIL BANDUNG;AREA BANDUNG 46;CP SAYATI;RO;Total Skill RO;
KANWIL BANDUNG;AREA BANDUNG 47;CP SAYATI;RO;Total Sikap yang Dilakukan RO Saat Mengakhiri Layanan;
KANWIL BANDUNG;AREA BANDUNG 48;CP SAYATI;RO;Total Kegiatan RO (KONDISI 1);
KANWIL JAKARTA 1;AREA BEKASI;CP BEKASI TIMUR;Satpam;Total Satpam (KONDISI 1);85,83333333
KANWIL JAKARTA 2;AREA BEKASI;CP BEKASI TIMUR;Satpam;Total Keberadaan Satpam;100
KANWIL JAKARTA 3;AREA BEKASI;CP BEKASI TIMUR;Satpam;Total Sikap Satpam Saat Menyambut Nasabah;75
KANWIL JAKARTA 4;AREA BEKASI;CP BEKASI TIMUR;Satpam;TOTAL Sikap Satpam Saat Melayani Nasabah (Menanyakan Formulir, Transaksi, atau Persyaratan Kredit) KONDISI 1;100
KANWIL JAKARTA 5;AREA BEKASI;CP BEKASI TIMUR;Satpam;Total Sikap Satpam Saat Nasabah Keluar;62,5
KANWIL JAKARTA 6;AREA BEKASI;CP BEKASI TIMUR;Satpam;Total Penampilan Satpam;83,33333333
KANWIL JAKARTA 7;AREA BEKASI;CP BEKASI TIMUR;Satpam;Total Kegiatan Satpam (KONDISI 1);100
KANWIL JAKARTA 8;AREA BEKASI;CP BEKASI TIMUR;Penaksir;Total Penaksir (KONDISI 1);81,34920635
KANWIL JAKARTA 9;AREA BEKASI;CP BEKASI TIMUR;Penaksir;TOTAL Sikap Saat Menyambut Nasabah Datang;75
KANWIL JAKARTA 10;AREA BEKASI;CP BEKASI TIMUR;Penaksir;TOTAL Penampilan Penaksir;66,66666667
KANWIL JAKARTA 11;AREA BEKASI;CP BEKASI TIMUR;Penaksir;TOTAL Sikap Penaksir dalam Melayani Nasabah;71,42857143
KANWIL JAKARTA 12;AREA BEKASI;CP BEKASI TIMUR;Penaksir;TOTAL Skill Penaksir (KONDISI 1);75
KANWIL JAKARTA 13;AREA BEKASI;CP BEKASI TIMUR;Penaksir;TOTAL Sikap Saat Mengakhiri Pelayanan;100
KANWIL JAKARTA 14;AREA BEKASI;CP BEKASI TIMUR;Penaksir;TOTAL NEGATIVE CHECKING Kegiatan Penaksir (KONDISI 1);100
KANWIL JAKARTA 15;AREA BEKASI;CP BEKASI TIMUR;Kasir;Total Kasir (KONDISI 1);48,53174603
KANWIL JAKARTA 16;AREA BEKASI;CP BEKASI TIMUR;Kasir;Total Sikap Saat Menyambut Nasabah Datang;30
KANWIL JAKARTA 17;AREA BEKASI;CP BEKASI TIMUR;Kasir;Total Penampilan Kasir;30,95238095
KANWIL JAKARTA 18;AREA BEKASI;CP BEKASI TIMUR;Kasir;Total Sikap Kasir dalam Melayani Nasabah;46,66666667
KANWIL JAKARTA 19;AREA BEKASI;CP BEKASI TIMUR;Kasir;Total Skill Kasir (Transaksi Pelunasan & Gadai);38,57142857
KANWIL JAKARTA 20;AREA BEKASI;CP BEKASI TIMUR;Kasir;Total Sikap Saat Mengakhiri Pelayanan;45
KANWIL JAKARTA 21;AREA BEKASI;CP BEKASI TIMUR;Kasir;Total Kegiatan Kasir (KONDISI 1);100
KANWIL JAKARTA 22;AREA BEKASI;CP BEKASI TIMUR;Kebersihan;Total Kebersihan (KONDISI 1);85,41666667
KANWIL JAKARTA 23;AREA BEKASI;CP BEKASI TIMUR;Kebersihan;Total Eksterior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);75
KANWIL JAKARTA 24;AREA BEKASI;CP BEKASI TIMUR;Kebersihan;Total Interior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);95,83333333
KANWIL JAKARTA 25;AREA BEKASI;CP BEKASI TIMUR;New Normal;Total New Normal (KONDISI 1);34,44444444
KANWIL JAKARTA 26;AREA BEKASI;CP BEKASI TIMUR;New Normal;TOTAL Pelayanan dan Pencegahan oleh Satpam (TANYAKAN JIKA TERKODE 1 DI A1);33,33333333
KANWIL JAKARTA 27;AREA BEKASI;CP BEKASI TIMUR;New Normal;Total Fasilitas, Prasarana, dan Sarana;70
KANWIL JAKARTA 28;AREA BEKASI;CP BEKASI TIMUR;New Normal;Total Pelayanan dan Pencegahan oleh Karyawan;0
KANWIL JAKARTA 29;AREA BEKASI;CP BEKASI TIMUR;Pengelola Agunan;Total Pengelola Agunan (KONDISI 1);70,55555556
KANWIL JAKARTA 30;AREA BEKASI;CP BEKASI TIMUR;Pengelola Agunan;Total Sikap Saat Menyambut Nasabah Datang;50
KANWIL JAKARTA 31;AREA BEKASI;CP BEKASI TIMUR;Pengelola Agunan;Total Penampilan Pengelola Agunan;66,66666667
KANWIL JAKARTA 32;AREA BEKASI;CP BEKASI TIMUR;Pengelola Agunan;Total Sikap Pengelola Agunan dalam Melayani Nasabah;40
KANWIL JAKARTA 33;AREA BEKASI;CP BEKASI TIMUR;Pengelola Agunan;Total Skill Pengelola Agunan;100
KANWIL JAKARTA 34;AREA BEKASI;CP BEKASI TIMUR;Pengelola Agunan;Total Sikap yang Dilakukan Pengelola Agunan Saat Mengakhiri Layanan;66,66666667
KANWIL JAKARTA 35;AREA BEKASI;CP BEKASI TIMUR;Pengelola Agunan;Total Kegiatan Pengelola Agunan (KONDISI 1);100
KANWIL JAKARTA 36;AREA BEKASI;CP BEKASI TIMUR;Frontliner;TOTAL FRONTLINER (KONDISI 1) negatif jadi dapat skor ;0
KANWIL JAKARTA 37;AREA BEKASI;CP BEKASI TIMUR;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Menerima Panggilan Telepon (KONDISI 1);0
KANWIL JAKARTA 38;AREA BEKASI;CP BEKASI TIMUR;Frontliner;TOTAL Sikap Saat Melayani di Telepon & Handling Complaint;0
KANWIL JAKARTA 39;AREA BEKASI;CP BEKASI TIMUR;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Mengakhiri Panggilan Telepon;0
KANWIL JAKARTA 40;AREA BEKASI;CP BEKASI TIMUR;Frontliner;TOTAL Kegiatan Frontliner (KONDISI 1);0
KANWIL JAKARTA 41;AREA BEKASI;CP BEKASI TIMUR;RO;Total RO (KONDISI 1);
KANWIL JAKARTA 42;AREA BEKASI;CP BEKASI TIMUR;RO;Total Sikap Saat Menyambut Nasabah Datang;
KANWIL JAKARTA 43;AREA BEKASI;CP BEKASI TIMUR;RO;Total Penampilan RO;
KANWIL JAKARTA 44;AREA BEKASI;CP BEKASI TIMUR;RO;Total Sikap Saat Melayani Nasabah;
KANWIL JAKARTA 45;AREA BEKASI;CP BEKASI TIMUR;RO;Total Skill RO;
KANWIL JAKARTA 46;AREA BEKASI;CP BEKASI TIMUR;RO;Total Sikap yang Dilakukan RO Saat Mengakhiri Layanan;
KANWIL JAKARTA 47;AREA BEKASI;CP BEKASI TIMUR;RO;Total Kegiatan RO (KONDISI 1);
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Satpam;Total Satpam (KONDISI 1);91,38888889
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Satpam;Total Keberadaan Satpam;100
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Satpam;Total Sikap Satpam Saat Menyambut Nasabah;91,66666667
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Satpam;TOTAL Sikap Satpam Saat Melayani Nasabah (Menanyakan Formulir, Transaksi, atau Persyaratan Kredit) KONDISI 1;100
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Satpam;Total Sikap Satpam Saat Nasabah Keluar;75
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Satpam;Total Penampilan Satpam;83,33333333
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Satpam;Total Kegiatan Satpam (KONDISI 1);100
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Penaksir;Total Penaksir (KONDISI 1);73,61111111
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Penaksir;TOTAL Sikap Saat Menyambut Nasabah Datang;25
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Penaksir;TOTAL Penampilan Penaksir;100
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Penaksir;TOTAL Sikap Penaksir dalam Melayani Nasabah;50
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Penaksir;TOTAL Skill Penaksir (KONDISI 1);100
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Penaksir;TOTAL Sikap Saat Mengakhiri Pelayanan;66,66666667
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Penaksir;TOTAL NEGATIVE CHECKING Kegiatan Penaksir (KONDISI 1);100
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Kasir;Total Kasir (KONDISI 1);84,98015873
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Kasir;Total Sikap Saat Menyambut Nasabah Datang;90
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Kasir;Total Penampilan Kasir;100
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Kasir;Total Sikap Kasir dalam Melayani Nasabah;71,66666667
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Kasir;Total Skill Kasir (Transaksi Pelunasan & Gadai);60,71428571
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Kasir;Total Sikap Saat Mengakhiri Pelayanan;87,5
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Kasir;Total Kegiatan Kasir (KONDISI 1);100
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Kebersihan;Total Kebersihan (KONDISI 1);100
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Kebersihan;Total Eksterior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);100
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Kebersihan;Total Interior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);100
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;New Normal;Total New Normal (KONDISI 1);94,44444444
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;New Normal;TOTAL Pelayanan dan Pencegahan oleh Satpam (TANYAKAN JIKA TERKODE 1 DI A1);83,33333333
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;New Normal;Total Fasilitas, Prasarana, dan Sarana;100
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;New Normal;Total Pelayanan dan Pencegahan oleh Karyawan;100
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Pengelola Agunan;Total Pengelola Agunan (KONDISI 1);94,44444444
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Pengelola Agunan;Total Sikap Saat Menyambut Nasabah Datang;100
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Pengelola Agunan;Total Penampilan Pengelola Agunan;66,66666667
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Pengelola Agunan;Total Sikap Pengelola Agunan dalam Melayani Nasabah;100
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Pengelola Agunan;Total Skill Pengelola Agunan;100
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Pengelola Agunan;Total Sikap yang Dilakukan Pengelola Agunan Saat Mengakhiri Layanan;100
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Pengelola Agunan;Total Kegiatan Pengelola Agunan (KONDISI 1);100
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Frontliner;TOTAL FRONTLINER (KONDISI 1) negatif jadi dapat skor ;87,5
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Menerima Panggilan Telepon (KONDISI 1);100
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Frontliner;TOTAL Sikap Saat Melayani di Telepon & Handling Complaint;66,66666667
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Mengakhiri Panggilan Telepon;83,33333333
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;Frontliner;TOTAL Kegiatan Frontliner (KONDISI 1);100
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;RO;Total RO (KONDISI 1);100
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;RO;Total Sikap Saat Menyambut Nasabah Datang;100
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;RO;Total Penampilan RO;100
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;RO;Total Sikap Saat Melayani Nasabah;100
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;RO;Total Skill RO;100
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;RO;Total Sikap yang Dilakukan RO Saat Mengakhiri Layanan;100
KANWIL BANDUNG;AREA CIREBON;CPS CIPTO;RO;Total Kegiatan RO (KONDISI 1);100
KANWIL JAKARTA 1;AREA BEKASI;CP SETIA MEKAR;Satpam;Total Satpam (KONDISI 1);87,63888889
KANWIL JAKARTA 2;AREA BEKASI;CP SETIA MEKAR;Satpam;Total Keberadaan Satpam;100
KANWIL JAKARTA 3;AREA BEKASI;CP SETIA MEKAR;Satpam;Total Sikap Satpam Saat Menyambut Nasabah;66,66666667
KANWIL JAKARTA 4;AREA BEKASI;CP SETIA MEKAR;Satpam;TOTAL Sikap Satpam Saat Melayani Nasabah (Menanyakan Formulir, Transaksi, atau Persyaratan Kredit) KONDISI 1;100
KANWIL JAKARTA 5;AREA BEKASI;CP SETIA MEKAR;Satpam;Total Sikap Satpam Saat Nasabah Keluar;87,5
KANWIL JAKARTA 6;AREA BEKASI;CP SETIA MEKAR;Satpam;Total Penampilan Satpam;75
KANWIL JAKARTA 7;AREA BEKASI;CP SETIA MEKAR;Satpam;Total Kegiatan Satpam (KONDISI 1);100
KANWIL JAKARTA 8;AREA BEKASI;CP SETIA MEKAR;Penaksir;Total Penaksir (KONDISI 1);20,83333333
KANWIL JAKARTA 9;AREA BEKASI;CP SETIA MEKAR;Penaksir;TOTAL Sikap Saat Menyambut Nasabah Datang;0
KANWIL JAKARTA 10;AREA BEKASI;CP SETIA MEKAR;Penaksir;TOTAL Penampilan Penaksir;0
KANWIL JAKARTA 11;AREA BEKASI;CP SETIA MEKAR;Penaksir;TOTAL Sikap Penaksir dalam Melayani Nasabah;0
KANWIL JAKARTA 12;AREA BEKASI;CP SETIA MEKAR;Penaksir;TOTAL Skill Penaksir (KONDISI 1);25
KANWIL JAKARTA 13;AREA BEKASI;CP SETIA MEKAR;Penaksir;TOTAL Sikap Saat Mengakhiri Pelayanan;0
KANWIL JAKARTA 14;AREA BEKASI;CP SETIA MEKAR;Penaksir;TOTAL NEGATIVE CHECKING Kegiatan Penaksir (KONDISI 1);100
KANWIL JAKARTA 15;AREA BEKASI;CP SETIA MEKAR;Kasir;Total Kasir (KONDISI 1);66,56746032
KANWIL JAKARTA 16;AREA BEKASI;CP SETIA MEKAR;Kasir;Total Sikap Saat Menyambut Nasabah Datang;52,5
KANWIL JAKARTA 17;AREA BEKASI;CP SETIA MEKAR;Kasir;Total Penampilan Kasir;69,04761905
KANWIL JAKARTA 18;AREA BEKASI;CP SETIA MEKAR;Kasir;Total Sikap Kasir dalam Melayani Nasabah;70
KANWIL JAKARTA 19;AREA BEKASI;CP SETIA MEKAR;Kasir;Total Skill Kasir (Transaksi Pelunasan & Gadai);57,85714286
KANWIL JAKARTA 20;AREA BEKASI;CP SETIA MEKAR;Kasir;Total Sikap Saat Mengakhiri Pelayanan;50
KANWIL JAKARTA 21;AREA BEKASI;CP SETIA MEKAR;Kasir;Total Kegiatan Kasir (KONDISI 1);100
KANWIL JAKARTA 22;AREA BEKASI;CP SETIA MEKAR;Kebersihan;Total Kebersihan (KONDISI 1);64,1025641
KANWIL JAKARTA 23;AREA BEKASI;CP SETIA MEKAR;Kebersihan;Total Eksterior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);66,66666667
KANWIL JAKARTA 24;AREA BEKASI;CP SETIA MEKAR;Kebersihan;Total Interior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);61,53846154
KANWIL JAKARTA 25;AREA BEKASI;CP SETIA MEKAR;New Normal;Total New Normal (KONDISI 1);39,44444444
KANWIL JAKARTA 26;AREA BEKASI;CP SETIA MEKAR;New Normal;TOTAL Pelayanan dan Pencegahan oleh Satpam (TANYAKAN JIKA TERKODE 1 DI A1);33,33333333
KANWIL JAKARTA 27;AREA BEKASI;CP SETIA MEKAR;New Normal;Total Fasilitas, Prasarana, dan Sarana;60
KANWIL JAKARTA 28;AREA BEKASI;CP SETIA MEKAR;New Normal;Total Pelayanan dan Pencegahan oleh Karyawan;25
KANWIL JAKARTA 29;AREA BEKASI;CP SETIA MEKAR;Pengelola Agunan;Total Pengelola Agunan (KONDISI 1);81,38888889
KANWIL JAKARTA 30;AREA BEKASI;CP SETIA MEKAR;Pengelola Agunan;Total Sikap Saat Menyambut Nasabah Datang;75
KANWIL JAKARTA 31;AREA BEKASI;CP SETIA MEKAR;Pengelola Agunan;Total Penampilan Pengelola Agunan;66,66666667
KANWIL JAKARTA 32;AREA BEKASI;CP SETIA MEKAR;Pengelola Agunan;Total Sikap Pengelola Agunan dalam Melayani Nasabah;80
KANWIL JAKARTA 33;AREA BEKASI;CP SETIA MEKAR;Pengelola Agunan;Total Skill Pengelola Agunan;100
KANWIL JAKARTA 34;AREA BEKASI;CP SETIA MEKAR;Pengelola Agunan;Total Sikap yang Dilakukan Pengelola Agunan Saat Mengakhiri Layanan;66,66666667
KANWIL JAKARTA 35;AREA BEKASI;CP SETIA MEKAR;Pengelola Agunan;Total Kegiatan Pengelola Agunan (KONDISI 1);100
KANWIL JAKARTA 36;AREA BEKASI;CP SETIA MEKAR;Frontliner;TOTAL FRONTLINER (KONDISI 1) negatif jadi dapat skor ;70,83333333
KANWIL JAKARTA 37;AREA BEKASI;CP SETIA MEKAR;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Menerima Panggilan Telepon (KONDISI 1);66,66666667
KANWIL JAKARTA 38;AREA BEKASI;CP SETIA MEKAR;Frontliner;TOTAL Sikap Saat Melayani di Telepon & Handling Complaint;66,66666667
KANWIL JAKARTA 39;AREA BEKASI;CP SETIA MEKAR;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Mengakhiri Panggilan Telepon;50
KANWIL JAKARTA 40;AREA BEKASI;CP SETIA MEKAR;Frontliner;TOTAL Kegiatan Frontliner (KONDISI 1);100
KANWIL JAKARTA 41;AREA BEKASI;CP SETIA MEKAR;RO;Total RO (KONDISI 1);
KANWIL JAKARTA 42;AREA BEKASI;CP SETIA MEKAR;RO;Total Sikap Saat Menyambut Nasabah Datang;
KANWIL JAKARTA 43;AREA BEKASI;CP SETIA MEKAR;RO;Total Penampilan RO;
KANWIL JAKARTA 44;AREA BEKASI;CP SETIA MEKAR;RO;Total Sikap Saat Melayani Nasabah;
KANWIL JAKARTA 45;AREA BEKASI;CP SETIA MEKAR;RO;Total Skill RO;
KANWIL JAKARTA 46;AREA BEKASI;CP SETIA MEKAR;RO;Total Sikap yang Dilakukan RO Saat Mengakhiri Layanan;
KANWIL JAKARTA 47;AREA BEKASI;CP SETIA MEKAR;RO;Total Kegiatan RO (KONDISI 1);
